time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
0,21.261193847656276,6.5,410.0,1798.0,0.05,0.0154561549425125,0.5847110152244568,0.0128267910331487,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.261193847656276,60.71895217895508,18.54340224609375,27.546924023437494
1,21.246636962890648,6.5,410.0,1798.0,0.05,0.0157733671367168,0.5843642354011536,0.0140964575111866,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,21.246636962890648,58.51954650878906,18.533689892578124,27.583569140625
2,20.547174072265648,6.5,410.0,1798.0,0.05,0.0158004369586706,0.584330677986145,0.0142199611291289,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.547174072265648,55.40129470825195,18.654681005859373,26.869200292968745
3,20.290429687500023,6.5,410.0,1798.0,0.05,0.0155976582318544,0.5845634341239929,0.0133527442812919,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.290429687500023,53.78547286987305,18.707737060546872,26.54086025390625
4,20.182702636718773,6.5,410.0,1798.0,0.05,0.0156095679849386,0.5845507979393005,0.0134005583822727,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.182702636718773,53.49620056152344,18.7671990234375,26.33445791015625
5,19.684991455078148,6.5,410.0,1798.0,0.05,0.0158252138644456,0.5842990875244141,0.0143352076411247,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.684991455078148,45.59712219238281,19.091322949218743,25.247866113281248
6,19.241967773437523,6.5,410.0,1798.0,0.05,0.0160129219293594,0.5840204954147339,0.0153190195560455,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.241967773437523,45.16477966308594,19.35852802734375,24.732635449218748
7,19.695458984375023,6.5,410.0,1798.0,0.05,0.0159330498427152,0.5841494798660278,0.0148715693503618,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.695458984375023,47.04935073852539,19.3451677734375,25.227041308593748
8,20.974786376953148,6.5,410.0,1798.0,0.05,0.0158395282924175,0.5842804312705994,0.0144031476229429,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.974786376953148,54.829856872558594,19.179734765625,26.78645478515625
9,22.349755859375023,6.5,410.0,1798.0,0.05,0.0158524829894304,0.584263265132904,0.0144654754549264,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.349755859375023,59.01255798339844,18.988483007812498,27.882240820312497
10,22.021997070312523,6.5,410.0,1798.0,0.05,0.015579916536808,0.5845821499824524,0.0132822580635547,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.021997070312523,62.69135665893555,18.861776806640624,28.55086259765625
11,20.983911132812523,6.5,410.0,1798.0,0.05,0.0155177693814039,0.5846461057662964,0.0130397323518991,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.983911132812523,69.77017211914062,18.53819736328125,28.433278125
12,20.483422851562523,6.5,410.0,1798.0,0.05,0.0151148242875933,0.5850166082382202,0.0116147957742214,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.483422851562523,62.36492919921875,19.295705566406248,26.531724023437494
13,20.485528564453148,6.5,410.0,1798.0,0.05,0.0153052285313606,0.5848491787910461,0.0122608412057161,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.485528564453148,60.30816268920898,19.033837207031247,26.738629980468748
14,19.307946777343773,6.5,410.0,1798.0,0.05,0.0152731798589229,0.584878146648407,0.0121489502489566,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,19.307946777343773,52.96339797973633,19.739945214843747,24.480235546875
15,20.932061767578148,6.5,410.0,1798.0,0.05,0.0152834095060825,0.5848689675331116,0.0121847335249185,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,20.932061767578148,58.38774108886719,19.37590004882812,28.277073632812492
16,23.521203613281276,6.5,410.0,1798.0,0.05,0.0160165298730134,0.5840141773223877,0.0153404483571648,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.521203613281276,70.24492645263672,17.658718505859373,31.280254101562495
17,23.777062988281276,6.5,410.0,1798.0,0.05,0.015952929854393,0.5841191411018372,0.014978140592575,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.777062988281276,66.09901428222656,19.32350185546875,29.478942773437492
18,23.464166259765648,6.5,410.0,1798.0,0.05,0.0158905684947967,0.5842110514640808,0.0146527979522943,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.464166259765648,60.10517501831055,19.393885107421877,28.937619140625
19,22.387658691406276,6.5,410.0,1798.0,0.05,0.0159147158265113,0.5841765999794006,0.0147755276411771,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.387658691406276,50.80970001220703,19.95364731445312,26.315758300781248
